13;1;Бойдуник;лікар-анестезіолог;anesthesiologist;немає;5.0
41;1;Іваночко;лікар-анестезіолог;anesthesiologist;немає;5.0
113;1;Попадюк;лікар-анестезіолог;anesthesiologist;немає;5.0
119;1;Різень;лікар-анестезіолог;anesthesiologist;немає;5.0
122;1;Романюк;лікар-анестезіолог;anesthesiologist;немає;5.0
71;1;Кулібаба;лікар-бактеріолог;bacteriologist;немає;5.0
38;1;Зелінська;лікар-кардіолог;cardiologist;немає;5.0
138;1;Тарнавський;лікар-кардіолог;cardiologist;немає;5.0
17;1;Вакалюк;генеральний директор;CEO;немає;5.0
136;1;Стефанишин;лікар-стоматолог;dentist;немає;5.0
22;1;Гриневич;лікар стоматолог ортодонт стажист;dentist orthodontist trainee;немає;5.0
74;1;Левтюх;лікар-стоматолог-ортопед;dentist-orthopedist;немає;5.0
75;1;Левтюх;лікар-стоматолог-ортопед;dentist-orthopedist;немає;5.0
12;1;Бобик;лікар-стоматолог-хірург;dentist-surgeon;немає;5.0
55;1;Кліщ;лікар-стоматолог-хірург;dentist-surgeon;немає;5.0
19;1;Гаразд;лікар-стоматолог-терапевт;dentist-therapist;немає;5.0
25;1;Грицик;лікар-стоматолог-терапевт;dentist-therapist;немає;5.0
50;1;Квас;лікар-стоматолог-терапевт;dentist-therapist;немає;5.0
81;1;Любашевський;лікар-стоматолог-терапевт;dentist-therapist;немає;5.0
89;1;Матіїв;лікар-стоматолог-терапевт;dentist-therapist;немає;5.0
101;1;Ортинська;лікар-стоматолог-терапевт;dentist-therapist;немає;5.0
145;1;Хомик;лікар-стоматолог-терапевт;dentist-therapist;немає;5.0
152;1;Яремчук;лікар-стоматолог-терапевт;dentist-therapist;немає;5.0
18;1;Височанська;заступник медичного директора з охорони материнства та дитинства;Deputy Medical Director for Maternity and Childhood;немає;5.0
2;1;Маліборська Оксана;Дерматолог;dermatologist;немає;5.0
84;1;Марканич;лікар-дерматовенеролог;dermatovenereologist;немає;5.0
105;1;Петрушко;лікар-дерматовенеролог;dermatovenereologist;немає;5.0
48;1;Канюк;лікар з ультразвукової діагностики;doctor for ultrasound diagnostics;немає;5.0
79;1;Любашевська;лікар з ультразвукової діагностики;doctor for ultrasound diagnostics;немає;5.0
80;1;Любашевська;лікар з ультразвукової діагностики;doctor for ultrasound diagnostics;немає;5.0
144;1;Тромбола;лікар з ультразвукової діагностики;doctor for ultrasound diagnostics;немає;5.0
10;1;Білінська;лікар з функціональної діагностики;doctor of functional diagnostics;немає;5.0
26;1;Грицишин;лікар-терапевт відділення невідкладної  медичної допомоги;doctor-therapist of the emergency department;немає;5.0
33;1;Диндин;лікар-терапевт відділення невідкладної  медичної допомоги;doctor-therapist of the emergency department;немає;5.0
66;1;Коцкович- Гузовата;лікар-терапевт відділення невідкладної  медичної допомоги;doctor-therapist of the emergency department;немає;5.0
110;1;Познанська;лікар-терапевт відділення невідкладної  медичної допомоги;doctor-therapist of the emergency department;немає;5.0
139;1;Татарська;лікар-терапевт відділення невідкладної  медичної допомоги;doctor-therapist of the emergency department;немає;5.0
8;1;Банась;лікар-ендокринолог;endocrinologist;немає;5.0
151;1;Яремчук;лікар-ендоскопіст;endoscopist;немає;5.0
3;1;Ільницька Оксана; Гінеколог;gynecologist;немає;5.0
131;1;Скорода;завідувач інформаційно-аналітичним відділенням, лікар-статистик;head of information and analytical department, statistician;немає;5.0
142;1;Тисяк;завідувач ортопедично-травматологічним відділенням, лікар-ортопед-травматолог;head of orthopedic and traumatology department, orthopedist-traumatologist;немає;5.0
111;1;Попадюк;завідувач консультативно-діагностичним відділенням, лікар-терапевт;head of the consulting and diagnostic department, physician;немає;5.0
115;1;Прокопчук;завідувач відділенням анестезіології та інтенсивної терапії, лікар-анестезіолог;head of the department of anesthesiology and intensive care, anesthesiologist;немає;5.0
82;1;Любко;завідувач віділенням інтенсивної терапії новонароджених, лікар-анестезіолог дитячий;head of the neonatal intensive care unit, pediatric anesthesiologist;немає;5.0
129;1;Сіщук;завідувач неврологічним відділенням, лікар-невропатолог;head of the neurological department, neurologist;немає;5.0
147;1;Шворак;завідувач акушерсько-гінекологічним відділенням, лікар-акушер-гінеколог;head of the obstetrics and gynecology department, obstetrician-gynecologist;немає;5.0
51;1;Кепша;завідувач поліклінічним відділенням, лікар-педіатр;head of the outpatient department, pediatrician;немає;5.0
124;1;Сабан;завідувач хірургічним відділенням, лікар-хірург;head of the surgical department, surgeon;немає;5.0
59;1;Когут;завідувач терапевтичним відділенням, лікар-стоматолог -терапевт;head of the therapeutic department, dentist -therapist;немає;5.0
146;1;Шворак;завідувач терапевтичним відділенням, лікар-терапевт;head of the therapeutic department, physician;немає;5.0
45;1;Ільницька;завідувач жіночою консультацією, лікар-акушер-гінеколог;head of the women's clinic, obstetrician-gynecologist;немає;5.0
52;1;Кепша;лікар-інфекціоніст;infectious disease doctor;немає;5.0
126;1;Савюк;лікар-інфекціоніст;infectious disease doctor;немає;5.0
27;1;Грушаник;лікар-інтерн з інфекційних хворіб;intern for infectious diseases;немає;5.0
120;1;Різень;лікар-інтерн зі стоматології;intern in dentistry;немає;5.0
16;1;Буклів;лікар-інтерн з офтальмології;intern in ophthalmology;немає;5.0
63;1;Коник;лікар-інтерн зі спеціальності отоларингологія;intern in otolaryngology;немає;5.0
44;1;Іжик;лікар-інтерн зі спеціальності внутрішні хвороби;intern specializing in internal medicine;немає;5.0
128;1;Сенів;лікар-інтерн зі спеціальності внутрішні хвороби;intern specializing in internal medicine;немає;5.0
134;1;Сомар;лікар-інтерн зі спеціальності внутрішні хвороби;intern specializing in internal medicine;немає;5.0
143;1;Токар;лікар-інтерн зі спеціальності внутрішні хвороби;intern specializing in internal medicine;немає;5.0
150;1;Яремків;лікар-інтерн зі спеціальності хірургія;intern specializing in surgery;немає;5.0
28;1;Данилів;лікар-лаборант;laboratory doctor;немає;5.0
67;1;Крайник;лікар-лаборант;laboratory doctor;немає;5.0
70;1;Кулак;лікар-лаборант;laboratory doctor;немає;5.0
46;1;Ільчишин;медичний директор;medical director;немає;5.0
57;1;Коваль;лікар-нарколог;narcologist;немає;5.0
39;1;Зудіна;лікар-нефролог;nephrologist;немає;5.0
49;1;Карбівська;лікар-невропатолог;neurologist;немає;5.0
68;1;Крайник;лікар-невропатолог;neurologist;немає;5.0
132;1;Слободян;лікар-невропатолог;neurologist;немає;5.0
29;1;Данилів-Гошовська;лікар-акушер-гінеколог;obstetrician-gynecologist;немає;5.0
35;1;Дрінь;лікар-акушер-гінеколог;obstetrician-gynecologist;немає;5.0
42;1;Івасів;лікар-акушер-гінеколог;obstetrician-gynecologist;немає;5.0
43;1;Іваськів;лікар-акушер-гінеколог;obstetrician-gynecologist;немає;5.0
60;1;Коляджин;лікар-акушер-гінеколог;obstetrician-gynecologist;немає;5.0
64;1;Корнійчук-Матійців;лікар-акушер-гінеколог;obstetrician-gynecologist;немає;5.0
94;1;Миленька;лікар-акушер-гінеколог;obstetrician-gynecologist;немає;5.0
97;1;Муль;лікар-акушер-гінеколог;obstetrician-gynecologist;немає;5.0
118;1;Різень;лікар-акушер-гінеколог;obstetrician-gynecologist;немає;5.0
130;1;Сіщук;лікар-акушер-гінеколог;obstetrician-gynecologist;немає;5.0
137;1;Тарнавська;лікар-акушер-гінеколог;obstetrician-gynecologist;немає;5.0
106;1;Пиляк;лікар-онколог;oncologist;немає;5.0
31;1;Дзудзило;лікар-офтальмолог;ophthalmologist;немає;5.0
69;1;Креховецька;лікар-офтальмолог;ophthalmologist;немає;5.0
125;1;Савчин;лікар-офтальмолог;ophthalmologist;немає;5.0
85;1;Маркович;лікар-ортопед-травматолог;orthopedist-traumatologist;немає;5.0
87;1;Мартинюк;лікар-ортопед-травматолог;orthopedist-traumatologist;немає;5.0
91;1;Матійців;лікар-ортопед-травматолог;orthopedist-traumatologist;немає;5.0
92;1;Медвідь;лікар-ортопед-травматолог;orthopedist-traumatologist;немає;5.0
149;1;Яремків;лікар-ортопед-травматолог;orthopedist-traumatologist;немає;5.0
9;1;Банась;лікар-отоларинголог;otolaryngologist;немає;5.0
117;1;Рараговська;лікар-отоларинголог;otolaryngologist;немає;5.0
65;1;Кос;лікар-патологоанатом;pathologist;немає;5.0
72;1;Куліковських;лікар-гінеколог дитячого та підліткового віку;pediatric and adolescent gynecologist;немає;5.0
54;1;Клебан;лікар-анестезіолог дитячий;pediatric anesthesiologist;немає;5.0
133;1;Сметанюк;лікар-анестезіолог дитячий;pediatric anesthesiologist;немає;5.0
76;1;Лисейко;лікар-кардіоревматолог дитячий;pediatric cardiorheumatologist;немає;5.0
77;1;Лисейко;лікар-кардіоревматолог дитячий;pediatric cardiorheumatologist;немає;5.0
61;1;Комар;лікар-стоматолог дитячий;pediatric dentist;немає;5.0
78;1;Лопачук;лікар-стоматолог дитячий;pediatric dentist;немає;5.0
102;1;Пантелюк;лікар-стоматолог дитячий;pediatric dentist;немає;5.0
109;1;Погонич;лікар-стоматолог дитячий;pediatric dentist;немає;5.0
153;1;Ясляр;лікар-стоматолог дитячий;pediatric dentist;немає;5.0
83;1;Маліборська;лікар-дерматовенеролог дитячий;pediatric dermatovenereologist;немає;5.0
47;1;Канюк;лікар-ендокринолог дитячий;pediatric endocrinologist;немає;5.0
86;1;Маркович;лікар-невролог дитячий;pediatric neurologist;немає;5.0
;;;лікар-невролог дитячий;pediatric neurologist;немає;5.0
104;1;Парахоняк;лікар-офтальмолог дитячий;pediatric ophthalmologist;немає;5.0
127;1;Сав'юк;лікар-психіатр дитячий;pediatric psychiatrist;немає;5.0
5;1;Андрух;лікар-педіатр;pediatrician;немає;5.0
40;1;Зятюк;лікар-педіатр;pediatrician;немає;5.0
62;1;Кондрацька;лікар-педіатр;pediatrician;немає;5.0
73;1;Ласяк;лікар-педіатр;pediatrician;немає;5.0
93;1;Мельник;лікар-педіатр;pediatrician;немає;5.0
121;1;Різень;лікар-педіатр;pediatrician;немає;5.0
32;1;Дзундза;лікар-педіатр денного стаціонару;pediatrician of the day hospital;немає;5.0
20;1;Гірник;лікар-педіатр-неонатолог;pediatrician-neonatologist;немає;5.0
36;1;Забруцька;лікар-педіатр-неонатолог;pediatrician-neonatologist;немає;5.0
56;1;Кобецька;лікар-педіатр-неонатолог;pediatrician-neonatologist;немає;5.0
90;1;Матіїшин;лікар-педіатр-неонатолог;pediatrician-neonatologist;немає;5.0
148;1;Юнко;лікар-педіатр-неонатолог;pediatrician-neonatologist;немає;5.0
107;1;Пішак;лікар-терапевт;physician;немає;5.0
112;1;Попадюк;лікар-терапевт;physician;немає;5.0
88;1;Матіїв;лікар-фізіотерапевт;physiotherapist;немає;5.0
114;1;Прізвище;Посада в штатному розп.;Position in the regular distribution.;немає;5.0
14;1;Бойчук;лікар рентгенолог;radiologist;немає;5.0
95;1;Місєчко;лікар-рентгенолог;radiologist;немає;5.0
98;1;Неборачко;лікар рентгенолог ;radiologist;немає;5.0
135;1;Сорока;лікар-ревматолог;rheumatologist;немає;5.0
7;1;Балан;лікар-хірург;surgeon;немає;5.0
11;1;Білоголовка;лікар-хірург;surgeon;немає;5.0
21;1;Греметчук;лікар-хірург;surgeon;немає;5.0
34;1;Долішній-Спринський;лікар-хірург;surgeon;немає;5.0
99;1;Непик;лікар-хірург;surgeon;немає;5.0
100;1;Непик;лікар-хірург;surgeon;немає;5.0
103;1;Паньків;лікар-хірург;surgeon;немає;5.0
123;1;Сабан;лікар-хірург;surgeon;немає;5.0
30;1;Дацків;лікар-стажист з нефрології;trainee doctor in nephrology;немає;5.0
58;1;Ковальський;лікар-стажист з дитячої отоларингології;trainee doctor in pediatric otolaryngology;немає;5.0
4;1;Андрух;лікар-стажист з педіатрії;trainee doctor in pediatrics;немає;5.0
108;1;Пішко;лікар-стажист з рентгенології;trainee doctor in radiology;немає;5.0
116;1;Радухівська;лікар-стажист з психіатрії;trainee psychiatrist;немає;5.0
1;1;Монташевич Віталій ;Уролог;urologist;немає;5.0
15;1;Бруско;лікар-уролог;urologist;немає;5.0
23;1;Гринечко;лікар-уролог;urologist;немає;5.0
24;1;Гринечко;лікар-уролог;urologist;немає;5.0
96;1;Монташевич;лікар-уролог;urologist;немає;5.0
6;1;Бабіч;немає;немає;немає;5.0
37;1;Зарічнюк;немає;немає;немає;5.0
53;1;Керницька;немає;немає;немає;5.0
140;1;Тимчишин;немає;немає;немає;5.0
141;1;Тимчишин;немає;немає;немає;5.0
;;;;;немає;5.0
